NDPI_Pre,NDPI_Post,NDBI_Pre,NDBI_Post,NORMALIZED_NDBI,NORMALIZED_VV,NORMALIZED_VH,RBR_NDBI,RBR_VV,RBR_VH,HH_Pre,HV_Pre,VH_Pre,VV_Pre,HH_Post,HV_Post,VH_Post,VV_Post,IRV_Pre,IRV_Post,Burn_Classification
-0.138888888888696,-0.8071065989843619,0.0689655172412604,-0.8090452261302468,1.0,-0.23999999999952,0.7391304347822517,0.0,0.6129032258044745,6.666666666641976,64.0,41.0,27.0,31.0,172.0,178.0,180.0,19.0,1.8531073446317214,2.603290676416343,0
-0.11515151515144537,-0.9999999999994382,0.013888888888879245,-0.9999999999993104,1.0,-0.9999999999986301,0.342592592592434,0.0,0.0,2.042253521123884,37.0,92.0,71.0,73.0,0.0,178.0,145.0,0.0,2.5034013605433665,3.9999999999988765,0
-0.8181818181793388,-0.9999999999992909,-0.45454545454132234,-0.9999999999994048,0.37500000002943173,-0.9999999999666667,0.9090909090903926,2.2000000005026905,0.0,10.0,12.0,30.0,8.0,3.0,68.0,141.0,168.0,0.0,3.1999999999957334,3.2228571428562223,0
-0.3666666666663611,-0.18518518518512284,-0.3613445378148224,-0.02419354838708702,-0.8744946390033593,0.5220125786160239,0.22115384615373984,0.06695423857819838,3.18421052630741,1.5679012345659655,18.0,82.0,81.0,38.0,120.0,176.0,127.0,121.0,2.9818181818168266,2.374367622259296,0
0.008928571428567443,-0.4809688581313215,-0.07377049180324846,-0.2753623188404467,0.5774072815535861,-0.20212765957436057,0.0038022813688198473,3.7326892160096743,0.6637168141587046,1.0076335877854905,97.0,111.0,131.0,113.0,218.0,214.0,132.0,75.0,2.0555555555550797,2.374479889042666,0
0.030487804878039485,-0.004950495049503725,0.08681672025720681,0.1135734072021846,0.13352297975381883,0.08648648648646312,0.05960264900660278,1.308197392563179,1.189349112425332,1.1267605633794884,151.0,159.0,142.0,169.0,192.0,203.0,160.0,201.0,1.9937304075231983,2.0325406758445514,0
0.03765690376567462,0.15750915750909983,-0.10469314079418604,0.07849829351533158,-1.0,0.12056737588648207,-0.0624999999999783,0.0,1.2741935483860691,0.8823529411758939,162.0,115.0,153.0,124.0,140.0,115.0,135.0,158.0,1.7829457364337629,1.7424242424239123,0
-0.10857142857139755,0.3499999999998906,-0.045871559633013495,0.30513595166153923,1.0,0.1612903225806018,-0.19580419580412736,0.0,1.384615384614497,0.6725146198826477,149.0,194.0,171.0,156.0,75.0,104.0,115.0,216.0,2.239538239537916,1.6673346693383433,0
0.28526645768016134,0.07368421052630028,0.3355048859933761,0.19437939110065705,-0.26633267105044084,0.10869565217388942,0.2554744525546513,0.5793638160207251,1.2439024390237836,1.6862745098022682,104.0,114.0,102.0,205.0,115.0,220.0,172.0,255.0,1.6983240223460523,2.172839506172571,0
0.10249307479221538,-0.3841059602647735,0.2922077922076973,-0.38205980066432493,1.0,-0.3630136986300127,0.3123028391166207,0.0,0.46733668341685064,1.9082568807321942,128.0,162.0,109.0,199.0,233.0,209.0,208.0,93.0,1.990783410137943,2.247311827956687,0
0.039823008849548716,-0.2530712530711909,0.24999999999993353,-0.16253443526166322,-1.0,-0.2144702842376707,0.19886363636357987,0.0,0.6468085106380227,1.4964539007081588,117.0,217.0,141.0,235.0,233.0,255.0,211.0,152.0,2.208651399490813,2.279329608938293,0
0.15102040816320367,-0.24736842105256648,0.17991631799155652,-0.23936170212759592,1.0,0.007042253521124281,0.40785498489413663,0.0,1.0141843971624014,2.377551020405737,175.0,104.0,98.0,141.0,255.0,237.0,233.0,143.0,1.5877862595416816,2.174311926605255,0
-0.20491803278680126,-0.398773006134847,-0.3333333333332188,-0.4415954415953158,0.13970588237099818,0.005128205128202498,0.13199105145410917,1.3247863251838385,1.0103092783494738,1.304123711339534,171.0,147.0,194.0,97.0,199.0,228.0,253.0,98.0,2.0925266903910864,2.4223107569717897,0
-0.31999999999984,-0.4179566563466198,-0.31999999999984,-0.4613180515757991,0.18087135105743202,0.16049382716039476,0.317829457364259,1.4416189116255989,1.3823529411744377,1.9318181818167186,62.0,132.0,132.0,68.0,255.0,229.0,255.0,94.0,2.680203045684599,2.270136307310747,0
-0.11475409836060871,-0.17073170731702692,-0.22857142857134694,-0.1752021563341846,-0.13217623501266546,0.17241379310338223,0.1179487179486877,0.7665094342976793,1.416666666665355,1.2674418604643796,87.0,136.0,172.0,108.0,146.0,216.0,218.0,153.0,2.329764453960957,2.3638850889189653,0
0.26451612903208743,-0.46666666666649387,0.1529411764704983,-0.5294117647057094,1.0,-0.1529411764704983,0.5294117647057094,0.0,0.7346938775502707,3.249999999995486,41.0,57.0,72.0,98.0,57.0,198.0,234.0,72.0,1.802371541501264,3.0171428571422823,0
-0.33593749999986877,-0.9029850746265288,-0.27038626609430455,-0.9029850746265288,0.5391292480328648,-0.7346938775502707,0.2655086848634577,3.3396114677124515,0.1529411764704083,1.7229729729718088,48.0,171.0,148.0,85.0,73.0,255.0,255.0,13.0,2.8799999999993937,3.4228187919457342,0
-0.34117647058803463,-0.2989690721648714,-0.15789473684198657,-0.2989690721648714,0.3087885986426341,0.4166666666664497,0.5319148936168596,1.8934707915781404,2.428571428567092,3.2727272727230226,183.0,114.0,77.0,56.0,184.0,252.0,252.0,136.0,1.9528907922908025,2.446601941747276,0
-0.28813559322017623,-0.7525773195873703,-0.1369863013697692,-0.7073170731704442,0.6755045509308942,-0.27272727272699726,0.4334470989759613,5.1634146379170724,0.5714285714276643,2.5301204819246625,97.0,114.0,83.0,63.0,58.0,255.0,210.0,36.0,2.35051546391692,3.3774834437080496,0
-0.5384615384612199,-0.9999999999994565,-0.47297297297265345,-0.9999999999995123,0.35779816516198754,-0.9999999999974358,0.30573248407633574,2.114285714733132,0.0,1.880733944952403,85.0,130.0,109.0,39.0,53.0,184.0,205.0,0.0,2.7083333333326283,3.4964370546309986,0
-0.5370370370365398,-0.8239999999993408,-0.6031746031741244,-0.8358208955217644,0.16167270333690859,-0.38888888888780865,0.09821428571424187,1.3857030638590233,0.43999999999824,1.217821782177012,48.0,83.0,101.0,25.0,142.0,114.0,123.0,11.0,2.7782426778231053,2.3937007874009466,0
-0.714285714285114,-0.49999999999979167,-0.6851851851845507,-0.5121951219510114,-0.14447378348974432,0.5584415584408332,0.34296028880854046,0.7475280159301858,3.5294117646851215,2.0439560439537976,30.0,102.0,91.0,17.0,128.0,180.0,186.0,60.0,3.25099601593496,2.6277372262768925,0
-0.26136363636348786,-0.45714285714272657,-0.3229166666664985,-0.45714285714272657,0.1720717283701317,0.18749999999988282,0.3350785340313259,1.4156682032037105,1.461538461536213,2.0078740157464505,90.0,111.0,127.0,65.0,155.0,255.0,255.0,95.0,2.3554376657818685,2.6842105263154363,0
-0.24663677130033784,0.2686567164178436,-0.3411764705881015,0.08974358974357056,-1.0,0.5044247787609132,0.10937499999997152,0.0,3.0357142857106716,1.2456140350869909,113.0,139.0,171.0,84.0,200.0,147.0,213.0,255.0,2.341052631578455,1.5700934579437156,0
-0.03999999999998667,-0.1590909090908639,-0.12990936555887314,0.03496503496502274,-1.0,0.01369863013698161,-0.1507692307691844,0.0,1.027777777777064,0.737967914438108,150.0,156.0,187.0,144.0,34.0,204.0,138.0,148.0,2.0594059405937193,2.766101694914785,0
-0.05637982195844025,0.28530259365986016,-0.01547987616098592,0.45751633986913154,1.0,0.16753926701566296,-0.32793522267193204,0.0,1.4025157232695582,0.5060975609753012,133.0,178.0,164.0,159.0,93.0,124.0,83.0,223.0,2.1975308641971916,1.7588652482266383,0
-0.07734806629832118,-0.15348837209298757,-0.040229885057459704,-0.12918660287078249,0.525077098183672,0.04297994269339743,0.1318944844124384,3.2112098507710947,1.0898203592807847,1.3038674033141968,144.0,195.0,181.0,167.0,125.0,248.0,236.0,182.0,2.2253922967186552,2.47073474470704,0
-0.1283422459892705,-0.451505016722257,-0.09695290858723077,-0.44217687074814893,0.6403355471302878,-0.33061224489782426,0.03414634146340631,4.560738585850532,0.5030674846622681,1.07070707070653,23.0,211.0,198.0,163.0,163.0,217.0,212.0,82.0,2.7763157894732275,2.5567010309274583,0
-0.04697986577179632,-0.08490566037733847,-0.0340136054421653,-0.13585746102446863,0.5995362115552569,0.15476190476185872,0.2530712530711909,3.9942093658637123,1.3661971830976296,1.6776315789462648,118.0,156.0,152.0,142.0,22.0,230.0,255.0,194.0,2.1818181818178,2.7218934911238577,0
-0.19999999999993442,-0.1698113207546369,-0.2154340836012169,-0.45171339563848856,0.35416353868556416,-0.1619047619046848,0.10426540284357719,2.0967591956540943,0.7213114754092448,1.2328042328035806,110.0,183.0,189.0,122.0,131.0,124.0,233.0,88.0,2.448160535116647,2.124197002140873,0
-0.18654434250758822,-0.2789968652036743,-0.24216524216517318,-0.37837837837827615,0.21950614223664583,-0.07258064516126106,0.0782241014798989,1.5624801278312448,0.8646616541346883,1.1697247706416654,112.0,194.0,218.0,133.0,215.0,204.0,255.0,115.0,2.4518167456552207,2.2113821138208385,0
0.13888888888882459,-0.47435897435882235,0.06493506493503683,-0.5133531157268506,1.0,-0.19999999999990245,0.4049586776858389,0.0,0.6666666666661246,2.361111111108925,83.0,93.0,108.0,123.0,255.0,230.0,255.0,82.0,1.8979591836729852,2.308657465495319,0
-0.5955882352938987,-0.050955414012722626,-0.6393442622948724,-0.18131868131863152,-0.5581165624650922,0.46078431372526435,-0.0752688172042849,0.2836010144146183,2.7090909090859836,0.859999999999656,43.0,217.0,250.0,55.0,239.0,165.0,215.0,149.0,3.2631578947362283,1.8384401114203566,0
0.0,-0.5982532751089091,0.3378378378376096,-0.5555555555552872,1.0,-0.3655172413790583,0.5333333333330794,0.0,0.4646464646459953,3.28571428570758,92.0,99.0,49.0,99.0,106.0,183.0,161.0,46.0,2.035989717223127,2.8262548262542806,0
-0.1439393939393394,-0.21146953405010344,-0.1660516605165439,-0.3972602739724939,0.4104450826285376,-0.013452914798200245,0.2348668280871102,2.392389651364874,0.9734513274327669,1.6139240506318902,104.0,151.0,158.0,113.0,56.0,169.0,255.0,110.0,2.3275529865120754,2.6825396825391503,0
-0.349999999999875,0.04043126684635029,-0.2121212121211203,-0.13839285714282626,-0.21034349677932318,0.35915492957733836,0.2911392405062554,0.6524234696954629,2.1208791208767903,1.8214285714272707,118.0,189.0,140.0,91.0,179.0,178.0,255.0,193.0,2.57580919931813,1.9560439560436873,0
-0.3483146067413774,-0.19999999999992857,-0.47747747747726244,-0.38964577656665134,-0.10129090704363941,0.3176470588233426,0.21718377088300306,0.8160505888297347,1.9310344827552912,1.5548780487795397,162.0,120.0,164.0,58.0,30.0,168.0,255.0,112.0,2.086956521738677,2.81171548117096,0
-0.42253521126745686,-0.5344827586204594,-0.44027303754251185,-0.6301369863011541,0.17737497271803343,-0.2058823529410251,0.0601336302895189,1.4312413723119113,0.6585365853650506,1.1279620853075223,103.0,202.0,211.0,82.0,67.0,178.0,238.0,54.0,2.7436332767397715,2.985324947588473,0
-0.39393939393922345,0.14181818181813025,-0.4999999999998215,0.13357400722016838,-1.0,0.3832599118941043,-0.2727272727271901,0.0,2.242857142853939,0.5714285714282994,69.0,161.0,210.0,70.0,111.0,118.0,120.0,157.0,2.793926247287897,1.8730158730155015,0
-0.3061224489792795,-0.5769230769227995,-0.227272727272469,-0.5686274509801135,0.42889137743377054,0.12820512820496383,0.4953271028035069,2.5019607854162054,1.2941176470550173,2.962962962957476,9.0,64.0,54.0,34.0,124.0,164.0,160.0,44.0,2.994152046781875,2.6451612903220476,0
0.06666666666660317,-0.34161490683219203,-0.07438016528919472,-0.41274238227135385,0.6946141556084768,0.3086419753084515,0.5937499999998145,5.549092035779901,1.8928571428537626,3.9230769230708873,62.0,49.0,65.0,56.0,255.0,216.0,255.0,106.0,1.8148148148139747,2.179066834804265,0
-0.18454935622309676,-0.30188679245273525,-0.21487603305776246,-0.15267175572513259,-0.16924133200620922,0.07766990291258366,0.013422818791941805,0.7105108635133023,1.168421052630349,1.0272108843530428,70.0,138.0,147.0,95.0,255.0,207.0,151.0,111.0,2.5034013605436503,2.123076923076651,0
-0.07843137254899397,-0.6065573770489318,-0.17058823529406747,-0.6483516483514109,0.5833925330256695,-0.49206349206323174,0.06132075471696667,3.8006820787718576,0.3404255319146522,1.1306532663310902,95.0,165.0,199.0,141.0,86.0,196.0,225.0,48.0,2.3321554770313897,2.9809885931553266,0
-0.10638297872335899,0.011904761904758362,-0.2553191489360797,0.2099644128113132,-1.0,0.23636363636355043,-0.2291666666665871,0.0,1.619047619046077,0.6271186440674423,120.0,130.0,177.0,105.0,108.0,166.0,111.0,170.0,2.1443298969067746,2.177049180327512,0
-0.23684210526305402,-0.5399361022362492,-0.23008849557511946,-0.5555555555553842,0.414267834846277,-0.09433962264145011,0.2890025575446831,2.41452991557963,0.8275862068956005,1.8129496402864658,116.0,141.0,139.0,87.0,185.0,241.0,252.0,72.0,2.325773195875809,2.608930987821027,0
-0.032894736842094444,-0.24087591240870052,-0.04854368932037264,-0.2315270935960021,0.6533469947688206,0.0297029702970199,0.2135922330096569,4.76945813790427,1.0612244897951966,1.5432098765422575,35.0,157.0,162.0,147.0,140.0,255.0,250.0,156.0,2.5322580645156187,2.531017369726733,0
-0.5090909090906777,-0.4696969696967918,-0.5304347826084651,-0.5409836065571997,0.009845662587454491,0.12903225806441207,0.1435523114354882,1.0198871273087493,1.2962962962938958,1.3352272727265142,45.0,166.0,176.0,54.0,121.0,194.0,235.0,70.0,3.0812064965190067,2.6804835924002277,0
0.186119873816976,-0.2103004291844591,0.13595166163137887,-0.17857142857134886,1.0,-0.3428571428570204,-0.03999999999998546,0.0,0.4893617021273993,0.9230769230762776,32.0,129.0,143.0,188.0,129.0,141.0,132.0,92.0,2.15899581589913,2.2425447316098923,0
-0.16209476309222892,-0.22962962962954458,-0.16417910447757111,-0.34384858044153194,0.3536607971038763,-0.23529411764697233,-0.04697986577180157,2.0943504457836832,0.6190476190472506,0.9102564102560213,58.0,233.0,234.0,168.0,126.0,166.0,213.0,104.0,2.6936416184967205,2.3629893238429958,0
-0.17770034843199384,-0.4852320675103438,-0.19727891156455876,-0.6139240506327172,0.5136139271372583,-0.3184357541897663,0.18329466357304333,3.111959844440894,0.5169491525419347,1.4488636363628133,73.0,169.0,176.0,118.0,158.0,176.0,255.0,61.0,2.555765595462655,2.465849387039848,0
-0.43258426966279984,0.03608247422679482,-0.43258426966279984,0.08943089430891886,-1.0,0.3311258278144599,-0.20567375886519962,0.0,1.9900990098990197,0.6588235294115063,47.0,255.0,255.0,101.0,128.0,187.0,168.0,201.0,3.1003039513673096,2.128022759601404,0
-0.5199999999997029,-0.29090909090895867,-0.47499999999970316,-0.30357142857129304,-0.22018348626672765,0.29999999999975,0.10606060606056589,0.6390977444955632,1.8571428571384352,1.2372881355921719,134.0,133.0,118.0,42.0,81.0,142.0,146.0,78.0,2.4072398190039803,2.5643340857782024,0
-0.2388663967610369,-0.3009708737862617,-0.21991701244804154,-0.3009708737862617,0.1556071152657246,-0.1325301204818479,-0.046263345195713075,1.368565671990596,0.7659574468076957,0.9115646258497201,135.0,153.0,147.0,94.0,88.0,134.0,134.0,72.0,2.287850467289292,2.5046728971956767,0
-0.12466843501322954,0.034246575342454025,-0.023668639053247436,-0.07361963190181792,0.5134328363486352,-0.044303797468340414,0.005747126436779958,3.110429460994292,0.9151515151509606,1.011560693641034,88.0,212.0,173.0,165.0,104.0,141.0,175.0,151.0,2.505169867060191,2.100558659217486,0
-0.5088757396448199,-0.05627705627703192,-0.5088757396448199,-0.2296819787985054,-0.3780256490617687,0.13541666666659616,-0.1888111888111448,0.45135179563472955,1.3132530120466106,0.682352941176203,100.0,255.0,255.0,83.0,83.0,122.0,174.0,109.0,2.943722943722519,2.2385321100912297,0
-0.5672131147539125,0.07984790874521679,-0.5887850467287885,-0.18390804597695865,-0.5239816488930504,0.3653846153844397,-0.10629067245117,0.3123517606806805,2.1515151515118918,0.8078431372545852,46.0,239.0,255.0,66.0,29.0,121.0,206.0,142.0,3.2406779661011456,2.3438256658589967,0
-0.3495145631066265,0.002898550724636841,-0.3767441860463364,0.0812499999999746,-1.0,0.4416666666664827,-0.0033898305084734274,0.0,2.582089552234952,0.9932432432425722,35.0,139.0,148.0,67.0,107.0,172.0,147.0,173.0,2.9263157894729144,2.205128205127852,0
0.19672131147524857,-0.7886178861782206,0.22689075630233035,-0.8194444444438754,1.0,-0.6976744186038399,0.4802259887002937,0.0,0.17808219178057796,2.847826086950331,85.0,49.0,46.0,73.0,34.0,110.0,131.0,13.0,1.531249999999402,3.2958801498115,0
0.506666666666329,-0.1111111111110748,0.15306122448971785,-0.24022346368708375,1.0,0.0923694779116095,0.4557377049178834,0.0,1.2035398230077845,2.6746987951775,74.0,37.0,83.0,113.0,215.0,170.0,222.0,136.0,1.134099616857803,1.9681620839360392,0
-0.3140794223825581,-0.21656050955407116,-0.30909090909079673,-0.3404825737264503,0.04832657962627772,0.12844036697241815,0.16279069767438076,1.1015612682953035,1.2947368421039003,1.3888888888881175,65.0,182.0,180.0,95.0,248.0,191.0,250.0,123.0,2.778625954197943,2.02921646746321,0
-0.0891719745222646,-0.9999999999994476,-0.04666666666665111,-0.9999999999994565,0.9108280255647109,-0.9999999999993008,0.07917888563047532,10.0,0.0,1.1719745222922473,178.0,171.0,157.0,143.0,70.0,181.0,184.0,0.0,2.0633484162892812,3.3518518518510763,0
0.42600896860967447,0.15294117647052827,0.37068965517225405,-0.03606557377047998,-1.0,-0.03921568627449699,0.3679653679652087,0.0,0.924528301886211,2.1643835616408706,195.0,64.0,73.0,159.0,109.0,108.0,158.0,147.0,1.0622406639001947,1.8305084745758835,0
0.38333333333317365,-0.16343490304704614,0.10299003322255715,-0.23544303797462396,1.0,-0.047318611987366775,0.28759894459095314,0.0,0.9096385542163196,1.8074074074060686,178.0,74.0,135.0,166.0,209.0,210.0,244.0,151.0,1.2032520325200806,2.1538461538458775,0
-0.43529411764688813,-0.15281501340478476,-0.41935483870950835,-0.2348668280871102,-0.28199617960367945,0.37391304347809834,0.18329466357304333,0.56006705172612,2.1944444444413964,1.4488636363628133,82.0,183.0,176.0,72.0,147.0,215.0,255.0,158.0,2.815384615384074,2.3401360544214502,0
-0.9999999999996079,-0.40740740740725656,-0.9999999999996063,-0.4306049822062525,-0.39800995027656133,0.99999999999875,-0.11648351648349088,0.4306049822494825,10.0,0.7913385826768539,101.0,255.0,254.0,0.0,69.0,190.0,201.0,80.0,3.3387888707032176,2.873345935727245,0
0.06451612903223206,-0.07575757575754706,0.15283842794753152,-0.06870229007630965,-1.0,-0.039370078740141985,0.1814345991560416,0.0,0.9242424242417241,1.443298969070677,55.0,116.0,97.0,132.0,69.0,142.0,140.0,122.0,2.2147971360376575,2.3915789473679174,0
-0.284634760705218,-0.21296296296286438,-0.268041237113333,-0.3172690763050935,0.08410553867172174,-0.25110132158579246,-0.19999999999995122,1.1836577081955184,0.5985915492953532,0.6666666666663957,44.0,255.0,246.0,142.0,75.0,131.0,164.0,85.0,2.9310344827581996,2.483412322274293,0
-0.04871060171918375,-0.419354838709452,0.03105590062110837,-0.5862068965514996,1.0,-0.5090909090906777,0.14049586776855635,0.0,0.32530120481908115,1.3269230769222264,95.0,183.0,156.0,166.0,95.0,132.0,207.0,54.0,2.3349282296646994,2.556900726391633,0
0.215469613259609,-0.16317991631792336,0.17021276595740154,-0.33110367892965514,1.0,-0.3749999999998828,0.12112676056334616,0.0,0.454545454545248,1.275641025640208,191.0,142.0,156.0,220.0,60.0,139.0,199.0,100.0,1.6345323741004842,2.5388127853875484,0
-0.4517766497459636,-0.5744680851060775,-0.5443037974681249,-0.5061728395058605,-0.036298720622416444,-0.14893617021260752,-0.19999999999993442,0.929945449495963,0.740740740739369,0.6666666666663024,208.0,143.0,183.0,54.0,9.0,148.0,122.0,40.0,2.0875912408755313,3.43188405797002,0
-0.2140921409213512,-0.24210526315776734,-0.16666666666661878,-0.3009708737862617,0.2871972318952337,-0.33640552995376205,-0.20474777448065143,1.8058252438015843,0.49655172413758863,0.6600985221671626,111.0,224.0,203.0,145.0,47.0,118.0,134.0,72.0,2.545454545454184,2.6591549295767156,0
-0.12025316455692397,-0.041860465116259606,-0.06081081081079027,-0.20463320463312562,0.5418181820222825,-0.14876033057845092,-0.0031948881789127174,3.3650793706128885,0.7410071942440712,0.9936305732477748,56.0,177.0,157.0,139.0,85.0,112.0,156.0,103.0,2.5792349726771255,2.1747572815528704,0
-0.13082039911305304,-0.8211382113814463,-0.13082039911305304,-0.8294573643404424,0.7275363357239468,-0.8937198067628533,-0.36729222520097393,6.340428332263996,0.05612244897956321,0.46274509803903424,132.0,255.0,255.0,196.0,8.0,112.0,118.0,11.0,2.4343675417658193,3.687242798352392,0
-0.27748691099469175,-0.28455284552833965,-0.24175824175817534,-0.23809523809513503,-0.007633587787929436,-0.22123893805299946,-0.22493224932243228,0.9848484852556982,0.6376811594198278,0.6327433628315785,98.0,244.0,226.0,138.0,85.0,158.0,143.0,88.0,2.6961325966847105,2.5848670756640932,0
-0.03738317757007599,-0.12442396313358323,-0.11965811965806852,-0.2276422764226717,0.31092436983743466,-0.04040404040402,0.0709219858155777,1.902439025980179,0.9223300970864832,1.1526717557243111,24.0,111.0,131.0,103.0,196.0,122.0,151.0,95.0,2.544412607449128,1.8242990654202196,0
0.13043478260865515,-0.6091954022981504,0.13749999999995705,-0.7166666666660695,1.0,-0.8291457286427995,-0.1452282157675746,0.0,0.09340659340654209,0.7463768115936621,143.0,140.0,138.0,182.0,0.0,70.0,103.0,17.0,1.8512396694211815,3.5668789808894483,0
0.21538461538453255,-0.11818181818176447,0.056856187290950884,-0.3378839590442533,1.0,-0.239215686274416,0.16320474777443228,0.0,0.6139240506325229,1.39007092198483,100.0,102.0,141.0,158.0,60.0,123.0,196.0,97.0,1.766233766233384,2.4416873449125456,0
-0.40366972477045704,0.19298245614026624,-0.46938775510184927,-0.22063037249277348,-0.36050847462846447,0.35323383084559545,0.0839694656488336,0.4700386197588479,2.092307692304473,1.183333333332676,54.0,153.0,180.0,65.0,54.0,92.0,213.0,136.0,2.8799999999993227,1.9679144385021476,0
-0.07086614173225557,-0.29411764705869997,-0.09230769230765681,-0.3563218390803233,0.5884903430558898,-0.168316831683085,0.10971786833852361,3.8601532608868188,0.7118644067790577,1.246478873238559,188.0,136.0,142.0,118.0,0.0,154.0,177.0,84.0,1.8823529411761448,3.142857142856341,0
0.2870662460566918,0.16915422885567932,0.4315789473682696,0.243386243386179,-0.27881838431379646,0.07061503416854883,0.27678571428559073,0.5639437345448208,1.151960784313161,1.7654320987632526,217.0,113.0,81.0,204.0,92.0,167.0,143.0,235.0,1.3972179289024114,2.0211800302568803,0
0.5396825396823256,0.006928406466511102,0.2721311475408944,0.023474178403750358,-0.8411789207735377,0.05825242718445188,0.30407523510962253,0.08626053506644892,1.1237113402056065,1.8738738738721856,175.0,58.0,111.0,194.0,199.0,215.0,208.0,218.0,0.9567010309276378,2.030696576150882,0
0.01657458563534996,-0.0275229357798081,-0.12796208530799624,-0.15425531914889515,0.0931665922617889,0.26693227091622834,0.29166666666657987,1.2054767542914022,1.7282608695633388,1.8235294117631735,21.0,89.0,119.0,92.0,170.0,168.0,217.0,159.0,2.4467353951881625,2.0210526315786432,0
-0.5527156549519001,-0.39805825242705567,-0.5541401273883586,-0.35640138408292166,-0.21716609384193958,0.14110429447844106,-0.1090909090908843,0.6431611185187833,1.3285714285695305,0.803278688524261,212.0,243.0,244.0,70.0,34.0,216.0,196.0,93.0,2.5312499999996705,3.0912343470477475,0
-0.30357142857129304,-0.690322580644716,-0.2315270935959451,-0.6756756756752192,0.4895802759564499,-0.5294117647053633,-0.0040160642570265,2.9183438770506265,0.3076923076919132,0.9919999999992064,91.0,146.0,125.0,78.0,58.0,131.0,124.0,24.0,2.533622559652379,3.0465116279060913,0
-0.9999999999994118,-0.9999999999990291,-0.999999999999329,-0.999999999999187,-7.099876242838138e-14,0.0,-0.0955882352940825,1.0000000000998581,0.0,0.825503355704144,3.0,170.0,149.0,0.0,21.0,103.0,123.0,0.0,3.9650145772583194,3.629955947134965,0
-0.5729166666663683,-0.45999999999954,-0.5030303030299982,-0.6785714285710247,0.14856200770629502,-0.2058823529408737,0.06415094339620221,1.3489672980306613,0.6585365853642474,1.1370967741926314,37.0,151.0,124.0,41.0,66.0,73.0,141.0,27.0,3.178947368420216,2.4435146443504423,0
0.07575757575754706,-0.999999999998913,0.11811023622042595,-0.9999999999992909,1.0,-0.9999999999992959,0.11462450592880845,0.0,0.0,1.2589285714274474,115.0,122.0,112.0,142.0,50.0,92.0,141.0,0.0,1.9481037924147808,3.1452991452978014,0
-0.6830188679242706,-0.9999999999993672,-0.6626506024093725,-0.9999999999993789,0.20289855073673577,-0.999999999997619,-0.12499999999996604,1.5090909093183134,0.0,0.7777777777774021,163.0,223.0,207.0,42.0,26.0,158.0,161.0,0.0,2.740399385560255,3.6959064327474573,0
-0.48780487804863176,-0.4409937888196019,-0.4598070739548361,-0.4478527607359216,-0.01317047726839693,-0.3023255813951145,-0.3159420289854157,0.9740014588755793,0.535714285713648,0.5198237885460265,105.0,244.0,227.0,84.0,55.0,116.0,118.0,45.0,2.883308714918333,2.7951807228907244,0
-0.43722943722924795,-0.2184873949578914,-0.39814814814796384,-0.08374384236449077,-0.6524372930838138,0.17721518987330556,-0.1570881226053038,0.21033337157304163,1.4307692307670294,0.7284768211915706,97.0,166.0,151.0,65.0,51.0,145.0,110.0,93.0,2.688259109311197,2.672811059907218,0
-0.22891566265053348,-0.41237113402040604,-0.1741935483870406,-0.2692307692305967,0.21432568555461773,-0.38378378378357636,-0.29537366548032196,1.5455840464708333,0.44531249999965217,0.5439560439557451,151.0,204.0,182.0,128.0,104.0,137.0,99.0,57.0,2.3755458515280385,2.5195402298844782,0
-0.2618025751071838,-0.23875432525943296,-0.16097560975601904,-0.2786885245900726,0.26773372141418866,0.12244897959177427,0.24203821656043248,1.73124689625707,1.279069767440373,1.638655462183497,59.0,147.0,119.0,86.0,161.0,179.0,195.0,110.0,2.6788154897488203,2.276629570746856,0
-0.7058823529407613,-0.23843416370098278,-0.7142857142853062,-0.048888888888867166,-0.87188019978145,0.6212121212116507,-0.11940298507458232,0.06844444445403536,4.279999999982881,0.7866666666661423,82.0,145.0,150.0,25.0,213.0,174.0,118.0,107.0,2.921914357681884,2.083832335329029,0
-0.062034739454078905,-0.418181818181438,0.0,-0.37864077669866153,1.0,-0.7104072398186831,-0.4538461538459793,0.0,0.16931216931207974,0.3756613756611769,63.0,214.0,189.0,189.0,0.0,78.0,71.0,32.0,2.517647058823159,3.3191489361684474,0
-0.022058823529403655,-0.9999999999982758,0.031007751937972478,-0.999999999999099,1.0,-0.9999999999992483,-0.059322033898279954,0.0,0.0,0.8879999999992896,28.0,139.0,125.0,133.0,26.0,58.0,111.0,0.0,2.5330296127556875,3.267605633800516,0
-0.5726495726490832,-0.08571428571416326,-0.5652173913038563,-0.46666666666627776,-0.09550561798676557,0.12280701754364419,-0.011235955056173464,0.8256410257871306,1.2799999999948801,0.9777777777766914,6.0,92.0,90.0,25.0,0.0,38.0,88.0,32.0,3.4232558139518963,2.8148148148122085,0
0.2470588235291211,0.10204081632647856,0.04950495049500049,-0.14960629921253954,1.0,0.341614906832086,0.5051546391749974,0.0,2.037735849052759,3.04166666666033,111.0,32.0,48.0,53.0,56.0,88.0,146.0,108.0,1.1228070175433673,2.0705882352935085,0
0.026022304832704082,-0.21383647798735414,-0.007194244604313959,-0.2537313432835064,0.9448559674403098,-0.049429657794658015,0.19999999999994286,10.0,0.905797101448619,1.4999999999989286,163.0,131.0,140.0,138.0,36.0,193.0,210.0,125.0,1.8614564831257794,2.822669104204237,0
