NDPI_Pre,NDPI_Post,NDBI_Pre,NDBI_Post,NORMALIZED_NDBI,NORMALIZED_VV,NORMALIZED_VH,RBR_NDBI,RBR_VV,RBR_VH,HH_Pre,HV_Pre,VH_Pre,VV_Pre,HH_Post,HV_Post,VH_Post,VV_Post,IRV_Pre,IRV_Post,Burn_Classification
-0.2954545454542097,0.0594594594594273,-0.5039999999995968,-0.2032520325202426,-0.4252345043822002,0.5193798449608378,0.2231404958676764,0.4032778423824067,3.161290322570448,1.574468085104708,13.0,57.0,94.0,31.0,144.0,87.0,148.0,98.0,2.8860759493652623,1.673076923076521,0
0.5862068965513872,0.4161490683228521,0.4300518134712798,0.0780141843971446,-0.6928974394700858,0.2459016393441951,0.559999999999776,0.1814064769295852,1.6521739130422812,3.545454545448099,17.0,36.0,55.0,138.0,179.0,94.0,195.0,228.0,1.2687224669597936,1.2638655462182748,0
0.0134529147982002,0.2923976608186279,-0.0959999999999616,0.270114942528658,1.0,0.3233532934130768,-0.0378787878787735,0.0,1.9557522123876496,0.9270072992693964,57.0,110.0,137.0,113.0,240.0,121.0,127.0,221.0,2.2564102564096777,1.3769559032714969,0
-0.1232876712328204,0.2655086848634577,-0.1152073732718363,0.3672922252009739,1.0,0.4529914529913239,-0.0125523012552248,0.0,2.656249999997233,0.975206611569442,58.0,123.0,121.0,96.0,255.0,148.0,118.0,255.0,2.459999999999385,1.4689826302727704,0
-0.2087912087909793,0.2814070351758087,0.107692307692142,0.6293929712458053,0.7077887435692561,0.7525773195873703,0.3333333333329502,5.8443632990074175,7.083333333313657,1.9999999999931035,27.0,55.0,29.0,36.0,255.0,143.0,58.0,255.0,2.5433526011545995,1.4371859296480605,0
-0.0247933884297315,0.217183770883003,-0.0923076923076213,0.4406779661015704,1.0,0.6242038216558522,0.1647058823528443,0.0,4.322033898297759,1.3943661971811347,56.0,62.0,71.0,59.0,173.0,164.0,99.0,255.0,2.0753138075305126,1.7354497354495058,0
-0.8165137614671408,0.0647181628392349,-0.7590361445773988,0.1184210526315529,-1.0,0.9245283018864436,0.4671532846713623,0.0,10.0,2.753424657530475,30.0,99.0,73.0,10.0,173.0,224.0,201.0,255.0,3.327731092435577,2.045662100456388,0
-0.5721393034823025,0.1434977578475014,-0.5981308411212158,0.6346153846151812,1.0,0.7114093959729156,-0.4999999999997807,0.0,5.930232558125743,0.3333333333331384,61.0,158.0,171.0,43.0,222.0,191.0,57.0,255.0,3.009523809523093,1.7788125727588149,0
0.1791907514449831,0.2977099236640464,0.1208791208790544,0.1805555555555137,0.197974683478779,0.4285714285713085,0.3774319066146391,1.493686867451657,2.499999999997549,2.212499999997234,95.0,71.0,80.0,102.0,255.0,138.0,177.0,255.0,1.6755162241882964,1.4045801526715769,0
-0.1573604060912906,0.2342857142856473,-0.1741293532337442,0.2594752186588165,1.0,0.4448160535115569,0.036734693877536,0.0,2.602409638551081,1.0762711864397658,75.0,114.0,118.0,83.0,177.0,134.0,127.0,216.0,2.3626943005175227,1.6217851739785745,0
-0.9402985074612832,0.0264900662251567,-0.942857142855796,0.1355311355310859,-1.0,0.97452229299301,0.2688172043009307,0.0,10.0,1.735294117644507,51.0,65.0,68.0,2.0,95.0,147.0,118.0,155.0,2.8415300546432563,2.161764705881956,0
-0.0299401197604611,-0.3687707641194788,-0.1606217616579478,-0.3729372937292499,0.397923210125296,0.0795454545454093,0.2999999999999063,2.321835410793353,1.1728395061713914,1.857142857141199,19.0,86.0,112.0,81.0,128.0,206.0,208.0,95.0,2.5294117647049523,2.5952755905507723,0
-0.3655172413791843,-0.2613065326632509,-0.3210332103319849,0.0034129692832752,-1.0,0.230125523012456,-0.1015384615384303,0.0,1.597826086954785,0.815642458100103,102.0,198.0,179.0,92.0,131.0,251.0,146.0,147.0,2.684745762711409,2.574358974358644,0
-0.6799999999995467,0.0365853658536511,-0.7499999999996094,0.1086956521738894,-1.0,0.8279569892470151,0.0991957104557374,0.0,10.0,1.220238095237369,44.0,126.0,168.0,24.0,255.0,237.0,205.0,255.0,3.149999999999016,1.926829268292487,0
0.3558052434455596,-0.016867469879514,0.3976833976832442,0.01745635910224,-0.9159012893238488,0.0597402597402442,0.4327272727271153,0.0438951165664566,1.1270718232037973,2.525641025637788,103.0,86.0,78.0,181.0,178.0,211.0,197.0,204.0,1.5087719298242306,2.099502487561928,0
-0.3701298701297499,-0.076190476190458,-0.359735973597241,0.0374331550802038,-1.0,0.3333333333332188,-0.0673575129533504,0.0,1.999999999997938,0.8737864077665661,101.0,211.0,206.0,97.0,223.0,226.0,180.0,194.0,2.722580645160851,2.080552359033132,0
0.0681818181817407,0.3023255813952707,-0.2656249999997925,0.4651162790696322,1.0,0.6856187290967607,0.0635838150288649,0.0,5.361702127648166,1.1358024691344002,33.0,41.0,81.0,47.0,227.0,135.0,92.0,252.0,2.024691358023442,1.441922563417698,0
0.3964497041417772,0.4285714285713085,0.4303030303027695,0.4285714285713085,-0.0020161290318603,0.3672922252009739,0.3691275167782757,0.99597585489965,2.161016949150711,2.1702127659528294,65.0,51.0,47.0,118.0,197.0,102.0,102.0,255.0,1.4315789473679188,1.2439024390242006,0
-0.2931034482756094,0.1409395973154047,-0.5287356321836042,0.2348668280871102,-1.0,0.7229729729727288,0.0859106529209326,0.0,6.219512195106781,1.187969924811137,60.0,75.0,133.0,41.0,233.0,192.0,158.0,255.0,2.390438247011,1.7614678899080547,0
-0.4090909090904442,0.2686567164178436,-0.3882352941171903,0.4010989010987909,1.0,0.8149466192167919,0.2976190476188705,0.0,9.807692307654586,1.8474576271155128,26.0,62.0,59.0,26.0,255.0,147.0,109.0,255.0,2.818181818180217,1.462686567163997,0
-0.9090909090888428,0.5269461077842734,-0.8181818181780992,0.5407854984892626,-1.0,0.9844357976649868,0.5833333333327256,0.0,10.0,3.799999999981,55.0,42.0,20.0,2.0,255.0,79.0,76.0,255.0,2.382978723402565,0.946107784430996,0
-0.4959349593491903,0.2436548223349635,-0.4561403508767928,0.2760416666665948,-1.0,0.7753623188402988,0.2522522522521386,0.0,7.903225806426119,1.6746987951787051,68.0,92.0,83.0,31.0,228.0,149.0,139.0,245.0,2.60070671378,1.5460440985730808,0
-0.7142857142852506,0.2142857142856632,-0.6901408450699366,0.0691823899370924,-1.0,0.841155234656736,0.2982456140350005,0.0,10.0,1.8499999999984584,45.0,132.0,120.0,22.0,107.0,165.0,222.0,255.0,3.1903323262830243,1.9075144508667763,0
-0.6416184971094557,0.1697247706421629,-0.624242424242046,0.217183770883003,-1.0,0.7832167832165094,0.1006711409395635,0.0,8.225806451586369,1.223880597014012,41.0,142.0,134.0,31.0,138.0,181.0,164.0,255.0,3.19101123595416,1.917880794701733,0
-0.0923076923076568,0.3972602739724939,-0.0708661417322555,0.2749999999999312,1.0,0.3672922252009739,0.0320284697508782,0.0,2.161016949150711,1.0661764705874517,190.0,142.0,136.0,118.0,235.0,110.0,145.0,255.0,1.918918918918595,1.2394366197181352,0
-0.1052631578947022,-0.1078717201165866,0.0036900369003676,0.077464788732367,0.909061798431557,0.0588235294117443,-0.0150375939849567,10.0,1.1249999999991729,0.9703703703696516,105.0,168.0,135.0,136.0,48.0,190.0,131.0,153.0,2.3292894280758527,2.61617900172072,0
-0.5731707317069676,0.1518624641833375,-0.5833333333329862,0.107438016528896,-1.0,0.7033898305081766,0.0983050847457294,0.0,5.742857142840735,1.2180451127810392,38.0,129.0,133.0,35.0,96.0,148.0,162.0,201.0,3.117824773412956,1.9966273187180443,0
-0.2740740740738711,0.130820399113053,-0.4555555555553025,0.1333333333333037,-1.0,0.6776315789471455,0.1963190184048477,0.0,5.20408163264244,1.4885496183194746,61.0,86.0,131.0,49.0,212.0,196.0,195.0,255.0,2.4397163120558725,1.8253783469148048,0
-0.3684210526314027,0.050632911392389,-0.3623188405795351,-0.211401425178097,-0.2630505220666165,0.4310344827584349,0.2878787878787152,0.583467933652867,2.5151515151477044,1.8085106382965896,101.0,143.0,141.0,66.0,103.0,150.0,255.0,166.0,2.5253863134652264,2.108963093145499,0
-0.3674418604649454,0.1915887850466842,-0.4237288135591425,0.0344827586206826,-1.0,0.5789473684208735,0.1724137931034058,0.0,3.749999999994485,1.4166666666658234,125.0,147.0,168.0,68.0,85.0,173.0,238.0,255.0,2.4147843942500176,2.017492711369968,0
0.1081967213114399,0.3821138211381078,0.1575342465752885,0.1486486486486151,-0.0290205562177909,0.2028301886791974,0.2115384615383937,0.9435957690838588,1.5088757396440775,1.5365853658524091,145.0,136.0,123.0,169.0,174.0,114.0,189.0,255.0,1.856655290102072,1.388127853881067,0
-0.4234234234232963,0.1363636363635976,-0.4074074074072817,-0.1031390134528916,-0.5959661679761704,0.3513513513512327,0.0379746835442957,0.253159396719315,2.083333333331163,1.0789473684205797,72.0,237.0,228.0,96.0,183.0,152.0,246.0,200.0,2.953271028036923,1.7700145560404992,0
-0.0416666666665798,0.2592592592591952,0.1794871794867192,0.194379391100657,0.0398329585513825,0.8345323741004192,0.8297872340421119,1.0829708926744968,10.0,10.0,0.0,25.0,16.0,23.0,176.0,150.0,172.0,255.0,2.739726027393507,1.6415868673048368,0
0.0619469026548124,0.5178571428569888,0.0909090909090082,0.2911392405062554,0.5240963854052259,0.6190476190474226,0.4736842105260665,3.202531642048936,4.249999999992917,2.7999999999944,74.0,53.0,50.0,60.0,74.0,81.0,140.0,255.0,1.7666666666659308,1.3197556008143951,0
-0.4374999999993164,0.197183098591503,-0.628865979380795,0.0714285714285564,-1.0,0.8681318681315502,0.4733333333331755,0.0,10.0,2.7974683544268384,43.0,46.0,79.0,18.0,181.0,171.0,221.0,255.0,2.405228758168363,1.7583547557838357,0
-0.7064220183479758,0.4010989010987909,-0.6631578947361441,0.2944162436547476,-1.0,0.8819188191878665,0.2752293577980389,0.0,10.0,1.759493670883849,39.0,93.0,79.0,16.0,231.0,109.0,139.0,255.0,3.0871369294593003,1.2386363636361877,0
0.0576923076922522,0.3456464379946318,0.2359550561795101,0.4529914529913239,0.3150264844821122,0.6451612903223726,0.4769230769227101,1.9198209190088915,4.636363636355206,2.823529411756401,71.0,49.0,34.0,55.0,147.0,124.0,96.0,255.0,1.7499999999992188,1.5261538461536113,0
-0.2874999999998203,0.2731958762885894,-0.2874999999998203,0.1435185185184853,-1.0,0.6249999999997944,0.2847222222221234,0.0,4.333333333325731,1.796116504852625,43.0,103.0,103.0,57.0,109.0,141.0,185.0,247.0,2.69281045751546,1.7680250783696287,0
-0.999999999999099,0.3709677419353842,-0.9999999999992188,0.2056737588651996,-1.0,0.999999999999608,0.1351351351350894,0.0,10.0,1.3124999999989748,36.0,111.0,128.0,0.0,111.0,117.0,168.0,255.0,3.4418604651149454,1.5599999999997398,0
-0.2539682539680524,-0.0357142857142729,-0.2824427480913875,-0.2105263157894121,-0.1458842706080096,0.4835164835162179,0.4226804123709888,0.7453769561675264,2.872340425525804,2.4642857142827808,66.0,79.0,84.0,47.0,233.0,145.0,207.0,135.0,2.33210332103235,1.762917933130431,0
-0.2624113475175444,0.5361445783130916,-0.2972972972970964,0.4049586776858389,1.0,0.6612377850160713,0.0588235294117358,0.0,4.903846153836724,1.124999999998828,95.0,89.0,96.0,52.0,165.0,77.0,108.0,255.0,2.1907692307685567,1.07317073170713,0
-0.3413173652693589,-0.1007751937984235,-0.2833876221497448,-0.0543478260869417,-0.678163329690247,0.225352112675977,-0.0076726342710977,0.1917791105124617,1.5818181818167438,0.984771573603561,74.0,224.0,197.0,110.0,159.0,213.0,194.0,174.0,2.8354430379742346,2.2450592885372536,0
-0.5594405594403639,0.4129032258063184,-0.5841584158413914,0.2407932011330762,-1.0,0.553191489361506,-0.2834224598929724,0.0,3.4761904761849585,0.5583333333331008,86.0,223.0,240.0,63.0,62.0,91.0,134.0,219.0,2.9983193277305884,1.5723542116627274,0
-0.6521739130430058,0.2408759124087005,-0.6619718309854494,0.1512415349886791,-1.0,0.8279569892470151,0.2287581699345657,0.0,10.0,1.5932203389817006,88.0,114.0,118.0,24.0,171.0,156.0,188.0,255.0,2.6823529411756817,1.6910569105688764,0
-0.223880597014814,0.1578947368420591,-0.212121212121105,0.1218130311614385,-1.0,0.4347826086954947,0.127272727272681,0.0,2.538461538458284,1.2916666666655905,101.0,123.0,120.0,78.0,238.0,144.0,155.0,198.0,2.315294117646514,1.5911602209942552,0
-0.092682926829223,0.1682539682539148,-0.0558375634517483,0.1117824773413559,1.0,0.3285198555955493,0.1713147410357883,0.0,1.9784946236537864,1.4134615384601794,100.0,112.0,104.0,93.0,35.0,131.0,147.0,184.0,2.14868105515536,2.178794178793726,0
-0.3248945147677954,0.0517928286852383,-0.2760180995473864,0.1945701357465183,-1.0,0.2452830188678088,-0.2260869565216408,0.0,1.6499999999979376,0.6312056737584176,169.0,157.0,141.0,80.0,120.0,119.0,89.0,132.0,2.230905861456087,1.9428571428567465,0
-0.4651162790695872,-0.1632653061223934,-0.4888888888887078,-0.2064516129031592,-0.4061855670687047,0.2812499999998535,-0.0360824742267948,0.4222873901157226,1.7826086956495903,0.9303482587060048,76.0,189.0,201.0,69.0,139.0,171.0,187.0,123.0,2.891013384320671,2.2649006622512804,0
-0.4999999999975,0.35526315789462,-0.8214285714271046,0.2225519287833167,-1.0,0.9526066350706386,0.4395604395601981,0.0,10.0,2.5686274509753555,8.0,15.0,51.0,5.0,204.0,98.0,131.0,206.0,2.7906976744121144,1.2937293729370802,0
-0.5555555555545267,0.5254237288133368,-0.6923076923068047,0.5450643776821695,-1.0,0.8749999999995444,-0.1092436974788998,0.0,10.0,0.8030303030290863,61.0,42.0,66.0,12.0,114.0,56.0,53.0,180.0,2.140127388533669,1.1034482758617972,0
-0.2987012987009108,0.2941176470587218,-0.316455696202131,0.1614906832297635,-1.0,0.7476635514015199,0.4438502673794418,0.0,6.925925925900275,2.5961538461488534,56.0,50.0,52.0,27.0,128.0,102.0,135.0,187.0,2.1857923497255816,1.5722543352598126,0
-0.3801169590641052,0.5786163522010759,-0.4536082474224466,0.4508670520229911,-1.0,0.65131578947347,-0.1949152542372055,0.0,4.735849056594838,0.6737588652477492,68.0,118.0,141.0,53.0,171.0,67.0,95.0,251.0,2.644257703080492,0.964028776978244,0
-0.5652173913039968,0.3377926421403552,-0.503546099290423,0.0869565217391068,-1.0,0.7021276595741693,0.2262773722626911,0.0,5.714285714269387,1.5849056603758631,48.0,126.0,106.0,35.0,93.0,99.0,168.0,200.0,3.008955223879699,1.613034623217594,0
-0.9999999999993008,0.3558282208587865,-0.9999999999991526,0.1049999999999737,-1.0,0.9999999999995476,0.2053872053871362,0.0,10.0,1.5169491525410872,17.0,143.0,118.0,0.0,118.0,105.0,179.0,221.0,3.77557755775453,1.5300546448084644,0
-0.2471910112358162,0.521035598705333,-0.187878787878674,0.4114114114112879,1.0,0.5562913907282926,0.0,0.0,3.507462686561929,0.9999999999989796,87.0,111.0,98.0,67.0,215.0,74.0,98.0,235.0,2.3617021276589463,0.9899665551837808,0
0.1239669421487091,0.2623762376236974,-0.0109090909090869,0.1590909090908729,1.0,0.3043478260868787,0.1419753086419315,0.0,1.874999999998621,1.330935251797604,93.0,106.0,139.0,136.0,182.0,149.0,185.0,255.0,1.9229024943306297,1.6217687074827725,0
0.0610328638497366,0.091575091575058,0.02262443438913,0.2468619246860892,0.8320921733599161,0.1374045801526193,-0.090909090909045,10.0,1.3185840707952932,0.8333333333325618,109.0,100.0,108.0,113.0,177.0,124.0,90.0,149.0,1.895734597155949,1.728222996515378,0
-0.5183246073295716,0.1553133514985953,-0.5233160621758947,0.0266343825665795,-1.0,0.643410852712929,0.1551724137930588,0.0,4.6086956521638935,1.3673469387745802,59.0,145.0,147.0,46.0,117.0,155.0,201.0,212.0,2.9367088607587504,1.940532081376848,0
-0.9999999999989247,0.3744075829382112,-0.9999999999992064,0.4285714285712175,-1.0,0.9999999999993104,-0.3695652173911035,0.0,10.0,0.460317460317095,95.0,93.0,126.0,0.0,86.0,66.0,58.0,145.0,2.6476868327392715,1.4545454545450538,0
-0.7142857142852285,0.165680473372732,-0.7062937062932124,0.1975683890576907,-1.0,0.8073394495409141,0.0393700787401419,0.0,9.380952380907711,1.0819672131138671,88.0,126.0,122.0,21.0,153.0,141.0,132.0,197.0,2.792243767312246,1.784810126581996,0
-0.2777777777776491,0.2941176470587082,-0.3759999999998496,0.1538461538461,-1.0,0.3580246913578774,-0.1740614334470396,0.0,2.115384615381904,0.7034883720926143,188.0,138.0,172.0,78.0,159.0,90.0,121.0,165.0,2.036900369003314,1.428571428571145,0
0.0310559006210987,0.2439678284181651,-0.1530612244897178,0.2782369146004743,1.0,0.4730158730157228,0.0737704918032484,0.0,2.7951807228881984,1.159292035397204,77.0,78.0,113.0,83.0,162.0,141.0,131.0,232.0,1.9746835443031727,1.6686390532541908,0
0.1619047619046848,-0.0390624999999847,0.226130653266218,0.0165289256198278,-0.8637686116584058,0.0040816326530595,0.2142857142856049,0.0730945821531737,1.008196721310649,1.5454545454525384,169.0,88.0,77.0,122.0,170.0,133.0,119.0,123.0,1.5074946466806194,1.9033989266544,0
-0.7757009345790769,0.1038961038960701,-0.7635467980291806,-0.1282051282050953,-0.7124645893149643,0.752577319587241,0.1027568922305506,0.1679073614777786,7.08333333330382,1.2290502793289224,117.0,190.0,179.0,24.0,196.0,138.0,220.0,170.0,2.917466410748,1.719626168224031,0
-0.3170731707309339,0.2918287937742055,-0.6705882352933287,0.4310344827584349,-1.0,0.8444444444439754,-0.0364963503649368,0.0,10.0,0.9295774647874232,43.0,27.0,71.0,14.0,255.0,91.0,66.0,166.0,1.9459459459441928,1.2072968490876936,0
-0.1372549019605151,-0.2960893854746949,0.6296296296272977,0.8805970149240588,0.1661786237089587,0.4823529411759031,-0.1111111111098765,1.3985952587800845,2.8636363636233475,0.799999999984,18.0,29.0,5.0,22.0,136.0,116.0,4.0,63.0,2.3673469387730943,2.1531322505795467,0
0.3055555555551311,-0.1741293532337442,0.362318840579185,0.1608391608390483,-0.3851220456447794,0.2769230769228639,0.4634146341457763,0.443916083793896,1.7659574468047532,2.7272727272603308,61.0,25.0,22.0,47.0,129.0,118.0,60.0,83.0,1.2658227848093255,2.107142857142387,0
-0.1031390134528685,0.4776632302403857,-0.1525423728812913,0.5194346289750815,1.0,0.3650793650792492,-0.3333333333331699,0.0,2.14999999999785,0.4999999999996324,50.0,123.0,136.0,100.0,158.0,76.0,68.0,215.0,2.4848484848478574,1.1580952380950174,0
-0.0573248407642947,0.1222570532914977,0.2131147540981859,0.2473867595817953,0.0744232200287269,0.4150197628456857,0.3846153846151381,1.160814794416993,2.41891891891565,2.2499999999953126,38.0,83.0,48.0,74.0,217.0,140.0,108.0,179.0,2.3884892086322345,1.6568047337275655,0
-0.999999999997561,0.1933333333332689,-0.999999999997826,0.2650176678444293,-1.0,0.9999999999994414,0.3866666666664089,0.0,10.0,2.2608695652124764,0.0,41.0,46.0,0.0,255.0,121.0,104.0,179.0,3.9999999999951217,1.4319526627216816,0
-0.9199999999987734,0.3086419753085467,-0.9130434782595462,0.5939849624057918,-1.0,0.9720930232553618,-0.0999999999999166,0.0,10.0,0.8181818181805784,92.0,72.0,66.0,3.0,244.0,112.0,54.0,212.0,2.410041841003176,1.3176470588233355,0
-0.4027149321265146,0.0591715976331185,-0.2707182320440493,0.0406976744185928,-1.0,0.4612244897957301,0.1785714285713648,0.0,2.7121212121171028,1.4347826086944044,128.0,155.0,115.0,66.0,30.0,159.0,165.0,179.0,2.4603174603169724,2.4136622390887257,0
0.5538461538457279,0.0310559006210987,0.2242424242422883,-0.31967213114741,1.0,-0.0978260869564685,0.4311111111109195,0.0,0.8217821782170082,2.5156249999960694,117.0,29.0,64.0,101.0,136.0,78.0,161.0,83.0,0.8405797101446231,1.6639999999995565,0
-0.5813953488365332,0.1741935483869844,-0.6504854368925723,-0.1874999999999163,-0.5524981897833455,0.6697247706415874,0.2201834862384311,0.2882462687011801,5.055555555527469,1.5647058823511004,110.0,68.0,85.0,18.0,27.0,64.0,133.0,91.0,2.0606060606052803,2.0813008130072843,0
0.0,0.4923547400610115,-0.2962962962961134,0.6375838926172357,1.0,0.6212624584715544,-0.3207547169809304,0.0,4.280701754378455,0.5142857142852245,94.0,57.0,105.0,57.0,80.0,83.0,54.0,244.0,1.7207547169804829,1.35510204081605,0
-0.6149732620317567,0.3658536585364738,-0.6682027649766507,0.1914893617020767,-1.0,0.723076923076645,-0.0870870870870609,0.0,6.222222222204938,0.839779005524398,38.0,151.0,181.0,36.0,229.0,104.0,152.0,224.0,3.212765957445954,1.2586989409982967,0
-0.4509803921566417,0.3296089385473019,-0.4666666666664444,0.4337349397587749,-1.0,0.3599999999997943,-0.5323383084574467,0.0,2.1249999999962053,0.305194805194607,134.0,148.0,154.0,56.0,243.0,60.0,47.0,119.0,2.436213991769046,0.9958506224064324,0
-0.1185410334346144,0.4399999999998533,-0.1495601173020089,0.2668621700878983,1.0,0.1966759002769538,-0.221183800622984,0.0,1.4896551724127658,0.637755102040491,154.0,184.0,196.0,145.0,151.0,84.0,125.0,216.0,2.206896551723807,1.2560747663549052,0
-0.0753424657533988,0.4236311239191863,-0.0526315789473499,0.4486803519060268,1.0,0.2931937172774101,-0.2295081967212174,0.0,1.8296296296282744,0.6266666666662489,132.0,157.0,150.0,135.0,221.0,100.0,94.0,247.0,2.161790017211332,1.1976047904189824,0
-0.3568627450978993,0.1007194244603954,-0.3109243697477685,0.0132450331125783,-1.0,0.3021276595743395,-0.0229508196721236,0.0,1.86585365853431,0.9551282051275928,108.0,173.0,156.0,82.0,167.0,125.0,149.0,153.0,2.582089552238324,1.7543859649119729,0
-0.9368421052621716,0.3110539845757555,-0.9294117647047888,0.4912280701752949,-1.0,0.9767441860461332,0.0295857988165505,0.0,10.0,1.0609756097548038,54.0,92.0,82.0,3.0,255.0,134.0,87.0,255.0,3.0539419087124258,1.377892030848152,0
-0.116883116882965,0.1439688715952747,0.014925373134306,0.3867924528300062,0.9256922535376032,0.6243093922648485,0.3265306122445647,10.0,4.32352941175199,1.9696969696910007,41.0,43.0,33.0,34.0,248.0,110.0,65.0,147.0,2.1366459627315924,1.4308943089428567,0
0.5952380952373866,-0.170731707316969,0.6962025316446884,-0.1552795031054936,-1.0,0.0074074074074019,0.7714285714278367,0.0,1.0149253731328136,7.749999999935417,37.0,17.0,12.0,67.0,119.0,96.0,93.0,68.0,0.9855072463760975,2.026385224273872,0
0.0413223140495526,0.2796934865899311,0.1150442477875088,0.2416356877322522,0.3549160670470017,0.4521739130432817,0.3421052631576697,2.100371745387266,2.650793650789443,2.03999999999592,53.0,58.0,50.0,63.0,175.0,94.0,102.0,167.0,1.999999999999138,1.418867924528034,0
0.1954022988503501,0.2977099236640464,0.6507936507926178,0.2623762376236974,-0.4253506582438965,0.6612377850160713,0.862499999999461,0.403163487019006,4.903846153836724,10.0,49.0,35.0,11.0,52.0,254.0,138.0,149.0,255.0,1.6374269005838378,1.406369426751413,0
0.2727272727267768,0.3212435233159789,0.944444444441821,0.5407854984892626,-0.2717821222542578,0.7586206896549108,0.974025974024709,0.5725964101060643,7.285714285693469,10.0,58.0,20.0,1.0,35.0,218.0,131.0,76.0,255.0,1.203007518796088,1.4258503401358604,0
-0.2470588235292664,0.2628398791539991,-0.1172413793102639,0.4169491525422316,1.0,0.5311355311353366,0.0299401197604611,0.0,3.2656249999948974,1.0617283950604175,105.0,106.0,81.0,64.0,98.0,122.0,86.0,209.0,2.2257217847763187,1.771324863883526,0
-0.1137724550897522,-0.2038834951455321,0.174603174603036,-0.2612612612611436,1.0,0.0512820512820184,0.4583333333330947,0.0,1.1081081081066106,2.692307692302515,153.0,93.0,52.0,74.0,144.0,124.0,140.0,82.0,1.801452784503196,2.092827004218968,0
0.1014492753622453,0.4368231046929831,-0.0129870129870045,0.3222591362125175,1.0,0.4472727272725647,0.1333333333332592,0.0,2.618421052628133,1.307692307690631,45.0,62.0,78.0,76.0,175.0,78.0,102.0,199.0,2.024489795917541,1.1773584905658154,0
-0.366336633663185,0.26865671641771,-0.4754098360653789,0.2230215827336525,-1.0,0.1409395973153416,-0.5384615384613084,0.0,1.3281249999979248,0.2999999999998333,77.0,138.0,180.0,64.0,11.0,49.0,54.0,85.0,2.6474820143878546,2.020618556699989,0
0.1827956989246329,0.314606741572857,0.0945273631840325,0.314606741572857,0.5379150155810297,0.0308370044052727,-0.1973684210525017,3.3282081573304594,1.0636363636353967,0.6703296703289336,140.0,76.0,91.0,110.0,97.0,61.0,61.0,117.0,1.5124378109448977,1.4523809523805202,0
0.096774193548348,0.6435643564354312,-0.0109090909090869,0.5465838509315073,1.0,0.2935064935064173,-0.3113207547168343,0.0,1.8308823529398304,0.5251798561147302,101.0,112.0,139.0,136.0,244.0,54.0,73.0,249.0,1.9436008676785368,0.7188019966720933,0
-0.1861471861471055,0.3869047619046468,-0.2100840336133571,0.6236933797907235,1.0,0.4250764525992584,-0.454545454545225,0.0,2.478723404252682,0.3749999999997396,151.0,137.0,144.0,94.0,255.0,103.0,54.0,233.0,2.111753371868572,1.1873198847260535,0
-0.195767195767144,0.1784232365144488,-0.208333333333279,0.2792792792791534,1.0,-0.0340136054421653,-0.487179487179331,0.0,0.934210526315175,0.3448275862067479,148.0,226.0,232.0,152.0,179.0,99.0,80.0,142.0,2.4042553191486165,1.5260115606933475,0
0.0875331564986505,0.3540372670806354,0.1388888888888503,0.4155844155842806,0.4990240727792085,0.0307328605200872,-0.2653061224488713,2.992207790053262,1.0634146341458228,0.580645161289948,149.0,172.0,155.0,205.0,60.0,104.0,90.0,218.0,1.9713467048707776,1.7119341563782486,0
-0.1346938775509654,0.1999999999998571,-0.0822510822510466,-0.1157894736841495,0.1693511275590069,-0.1157894736841495,-0.0822510822510466,1.4077562343983845,0.7924528301879317,0.8479999999993216,101.0,139.0,125.0,106.0,85.0,56.0,106.0,84.0,2.2927835051541665,1.5943060498214967,0
-0.4628571428568784,0.3896457765666513,-0.5179487179484523,0.3896457765666513,-1.0,0.6887417218540766,-0.1384615384614852,0.0,5.4255319148820735,0.7567567567562455,88.0,128.0,148.0,47.0,130.0,112.0,112.0,255.0,2.618925831201376,1.4712643678158503,0
-0.5639097744356663,0.5397489539746696,-0.5084745762707555,0.2957746478872198,-1.0,0.7276995305160904,0.0582010582010274,0.0,6.344827586185018,1.123595505616715,162.0,104.0,89.0,29.0,200.0,55.0,100.0,184.0,2.085213032580932,0.8906882591091314,0
-0.1809523809522086,0.3209302325579903,-0.0549450549449945,0.2085106382977836,1.0,0.5351351351348459,0.3191489361699864,0.0,3.302325581387669,1.937499999995964,104.0,62.0,48.0,43.0,137.0,73.0,93.0,142.0,1.8302583025823504,1.3741176470585,0
-0.4878048780481856,0.2486187845302494,-0.4615384615378698,0.1243781094526744,-1.0,0.6865671641785922,0.2137931034481284,0.0,5.380952380926757,1.5438596491200984,51.0,61.0,57.0,21.0,171.0,68.0,88.0,113.0,2.515463917524477,1.2952380952377869,0
-0.9999999999958334,0.7465753424654977,-0.9999999999941176,0.4245810055864736,-1.0,0.999999999999608,0.7166666666660695,0.0,10.0,6.058823529376125,12.0,24.0,17.0,0.0,93.0,37.0,103.0,255.0,3.1999999999946667,0.7014218009477011,0
0.2499999999995535,0.5826771653541013,0.9999999999971428,0.552123552123339,-0.2885572139106245,0.7033898305081766,0.9999999999982758,0.5521235520697042,5.742857142840735,10.0,93.0,21.0,0.0,35.0,96.0,53.0,58.0,201.0,0.9882352941170658,1.0521091811411782,0
-0.0312499999999755,0.3780918727913858,-0.0606060606060147,0.4233576642334221,1.0,0.5175097276262578,0.0604026845637178,0.0,3.145161290317508,1.1285714285698163,89.0,66.0,70.0,62.0,242.0,88.0,79.0,195.0,1.8657243816247824,1.148450244698018,0
